訂單編號,訂單狀態,不成立原因,退貨/退款狀態,訂單出貨類型,買家帳號,訂單建立日期,商品名稱,商品SKU,數量,商品原價(NTD),賣家優惠折扣(NTD),蝦皮平台折扣(NTD),小計(NTD),買家付款金額(NTD),蝦皮手續費(NTD),運費補貼-賣家負擔(NTD),賣家實際入帳(NTD)
240205CGDAVS1000,已完成,,,由賣家自行出貨,y***1,2024-02-05 08:02,15W無線充電盤(附線),CHG-WL-15W,1,680,0,0,680,680,34,0,646
240205CZBB8Z1001,已完成,,,由賣家自行出貨,w***g,2024-02-05 17:40,15W無線充電盤(附線),CHG-WL-15W,2,680,0,0,680,1360,68,0,1292
240205XMMR7Z1002,已完成,,,由賣家自行出貨,t***6,2024-02-05 15:08,15W無線充電盤(附線),CHG-WL-15W,1,680,0,0,680,680,34,0,646
240205ZRNWNQ1003,已完成,,,由賣家自行出貨,k****2,2024-02-05 13:44,15W無線充電盤(附線),CHG-WL-15W,1,680,0,0,680,680,34,0,646
240206KMDD2L1004,已完成,,,由賣家自行出貨,m****r,2024-02-06 11:04,磁吸行動電源10000mAh,POWER-MAG-10K,1,1490,0,0,1490,1490,74,0,1416
240206UJZGC81005,已完成,,,由賣家自行出貨,r***8,2024-02-06 13:03,磁吸行動電源10000mAh,POWER-MAG-10K,1,1490,0,0,1490,1490,74,0,1416
240206CC9DK81006,已完成,,,由賣家自行出貨,m****r,2024-02-06 18:56,磁吸行動電源10000mAh,POWER-MAG-10K,1,1490,0,0,1490,1490,74,0,1416
240207VPCUHA1007,已完成,,,由賣家自行出貨,r***8,2024-02-07 13:53,iPhone15 玻璃保護貼(2入),GLASS-IP15-2P,2,299,0,0,299,598,30,0,568
240207QB9PWP1008,已完成,,,由賣家自行出貨,y***1,2024-02-07 08:49,iPhone15 玻璃保護貼(2入),GLASS-IP15-2P,1,299,0,0,299,299,15,0,284
240207CBQ92W1009,已完成,,,由賣家自行出貨,p***3,2024-02-07 14:00,iPhone15 玻璃保護貼(2入),GLASS-IP15-2P,2,299,0,0,299,598,30,0,568
24020755RGAU1010,已完成,,,由賣家自行出貨,m****r,2024-02-07 13:42,iPhone15 玻璃保護貼(2入),GLASS-IP15-2P,1,299,0,0,299,299,15,0,284
240208DZ79MM1011,已完成,,,由賣家自行出貨,r***8,2024-02-08 12:41,三合一夾式鏡頭組,LENS-CLIP-3IN1,1,350,0,0,350,350,18,0,332
240208YTXP6Q1012,已完成,,,由賣家自行出貨,w***g,2024-02-08 11:41,三合一夾式鏡頭組,LENS-CLIP-3IN1,2,350,0,0,350,700,35,0,665
240208VENJDF1013,已完成,,,由賣家自行出貨,r***8,2024-02-08 13:41,三合一夾式鏡頭組,LENS-CLIP-3IN1,1,350,0,0,350,350,18,0,332
240209KALWMT1014,已完成,,,由賣家自行出貨,m****r,2024-02-09 18:19,懶人手機支架桌面(可調),STAND-DESK-ADJ,1,420,0,0,420,420,21,0,399
240209N8AMSU1015,已完成,,,由賣家自行出貨,s***y,2024-02-09 16:49,懶人手機支架桌面(可調),STAND-DESK-ADJ,2,420,0,0,420,840,42,0,798
240209VGQXS21016,已完成,,,由賣家自行出貨,r***8,2024-02-09 15:33,懶人手機支架桌面(可調),STAND-DESK-ADJ,1,420,0,0,420,420,21,0,399
